iter	MultiClass
22304	0.9673707668
22305	0.9673702165
22306	0.9673697763
22307	0.9673687857
22308	0.9673676852
22309	0.9673671349
22310	0.9673663645
22311	0.9673660343
22312	0.9673650438
22313	0.9673644935
22314	0.9673643835
22315	0.9673638332
22316	0.967363393
22317	0.9673622924
22318	0.9673614119
22319	0.9673600913
22320	0.967359651
22321	0.967359651
22322	0.9673594309
22323	0.9673587706
22324	0.9673575599
22325	0.9673567895
22326	0.9673562393
22327	0.9673562393
22328	0.9673554689
22329	0.9673546985
22330	0.9673537079
22331	0.9673531577
22332	0.9673528275
22333	0.9673517269
22334	0.9673495258
22335	0.9673488654
22336	0.9673478749
22337	0.9673473246
22338	0.9673471045
22339	0.9673464442
22340	0.9673462241
22341	0.9673454537
22342	0.967346004
22343	0.9673455637
22344	0.9673442431
22345	0.9673431425
22346	0.967342262
22347	0.9673411615
22348	0.9673403911
22349	0.9673398408
22350	0.9673391804
22351	0.96733841
22352	0.9673377497
22353	0.9673373095
22354	0.9673366491
22355	0.9673355486
22356	0.967334558
22357	0.9673343379
22358	0.9673342279
22359	0.9673330172
22360	0.9673322469
22361	0.9673312563
22362	0.967330596
22363	0.9673300457
22364	0.9673301558
22365	0.9673293854
22366	0.9673283949
22367	0.9673281747
22368	0.9673298256
22369	0.9673290552
22370	0.9673281747
22371	0.9673275144
22372	0.9673269641
22373	0.9673269641
22374	0.9673264138
22375	0.9673261937
22376	0.9673255334
22377	0.9673245429
22378	0.9673241026
22379	0.9673244328
22380	0.9673239926
22381	0.9673231121
22382	0.9673221216
22383	0.9673217914
22384	0.967321021
22385	0.9673202506
22386	0.9673211311
22387	0.9673205808
22388	0.9673204708
22389	0.9673194802
22390	0.9673191501
22391	0.9673181596
22392	0.96731893
22393	0.96731893
22394	0.9673181596
22395	0.9673168389
22396	0.9673168389
22397	0.9673160685
22398	0.9673155182
22399	0.9673144176
22400	0.9673145277
22401	0.9673143076
22402	0.9673137573
22403	0.9673127668
22404	0.9673125467
22405	0.9673119964
22406	0.967311226
22407	0.9673103455
22408	0.9673099053
22409	0.9673085846
22410	0.9673081444
22411	0.9673078142
22412	0.9673071539
22413	0.9673064935
22414	0.9673057231
22415	0.9673042924
22416	0.9673037421
22417	0.9673029717
22418	0.9673026415
22419	0.9673020913
22420	0.9673009907
22421	0.9673004404
22422	0.9672997801
22423	0.9672993398
22424	0.9672986795
22425	0.9672980192
22426	0.9672975789
22427	0.9672966985
22428	0.9672963683
22429	0.9672959281
22430	0.9672953778
22431	0.9672948275
22432	0.9672936169
22433	0.9672926264
22434	0.9672927364
22435	0.9672924062
22436	0.9672920761
22437	0.9672910856
22438	0.9672910856
22439	0.967289985
22440	0.9672894347
22441	0.9672888844
22442	0.9672878939
22443	0.9672870135
22444	0.9672866833
22445	0.9672864632
22446	0.9672853626
22447	0.9672848123
22448	0.9672839319
22449	0.9672837118
22450	0.9672825011
22451	0.9672817307
22452	0.9672816207
22453	0.9672808503
22454	0.9672801899
22455	0.9672789793
22456	0.9672782089
22457	0.9672777687
22458	0.9672768882
22459	0.967276448
22460	0.9672772184
22461	0.9672763379
22462	0.967276448
22463	0.9672756776
22464	0.9672756776
22465	0.9672750173
22466	0.9672750173
22467	0.967274577
22468	0.9672741368
22469	0.9672734765
22470	0.9672727061
22471	0.9672718256
22472	0.967270615
22473	0.9672698446
22474	0.9672695144
22475	0.9672697345
22476	0.9672689641
22477	0.9672681937
22478	0.9672672032
22479	0.967266873
22480	0.9672658825
22481	0.9672653322
22482	0.9672652222
22483	0.967264782
22484	0.9672642317
22485	0.9672636814
22486	0.9672631311
22487	0.967262911
22488	0.9672624708
22489	0.9672623607
22490	0.9672620305
22491	0.96726093
22492	0.9672598294
22493	0.9672593892
22494	0.9672583987
22495	0.9672581785
22496	0.9672579584
22497	0.9672572981
22498	0.9672563076
22499	0.9672563076
22500	0.9672559774
22501	0.967255207
22502	0.9672544366
22503	0.9672535562
22504	0.9672528958
22505	0.9672523455
22506	0.9672524556
22507	0.9672509148
22508	0.9672502545
22509	0.9672489338
22510	0.9672482734
22511	0.9672472829
22512	0.9672467326
22513	0.9672456321
22514	0.9672453019
22515	0.9672440913
22516	0.9672440913
22517	0.9672437611
22518	0.9672426605
22519	0.9672421102
22520	0.9672420002
22521	0.9672418901
22522	0.9672414499
22523	0.9672405694
22524	0.967239799
22525	0.9672399091
22526	0.9672385884
22527	0.967237818
22528	0.9672370476
22529	0.9672368275
22530	0.9672359471
22531	0.9672350666
22532	0.967233856
22533	0.9672330856
22534	0.9672320951
22535	0.9672312146
22536	0.9672307744
22537	0.9672292336
22538	0.9672292336
22539	0.9672275827
22540	0.9672274727
22541	0.9672271425
22542	0.9672268123
22543	0.9672260419
22544	0.9672251615
22545	0.967224281
22546	0.9672235106
22547	0.9672229603
22548	0.9672221899
22549	0.9672211994
22550	0.9672208693
22551	0.9672198787
22552	0.9672192184
22553	0.9672186681
22554	0.9672182279
22555	0.9672174575
22556	0.9672167972
22557	0.9672162469
22558	0.9672155865
22559	0.9672152564
22560	0.9672148161
22561	0.9672141558
22562	0.9672130552
22563	0.9672120647
22564	0.9672116245
22565	0.9672103038
22566	0.9672096435
22567	0.9672098636
22568	0.9672093133
22569	0.9672089831
22570	0.9672082127
22571	0.9672090932
22572	0.9672084328
22573	0.9672076624
22574	0.9672077725
22575	0.9672078825
22576	0.9672073323
22577	0.9672065619
22578	0.9672056814
22579	0.9672052412
22580	0.9672043607
22581	0.9672035903
22582	0.9672031501
22583	0.9672025998
22584	0.9672012791
22585	0.9672005087
22586	0.9672003987
22587	0.967199188
22588	0.9671984176
22589	0.9671975372
22590	0.9671973171
22591	0.9671962165
22592	0.9671958863
22593	0.9671956662
22594	0.9671948958
22595	0.9671940154
22596	0.9671939053
22597	0.9671929148
22598	0.9671920343
22599	0.9671917042
22600	0.9671911539
22601	0.9671903835
22602	0.9671892829
22603	0.9671891729
22604	0.9671887326
22605	0.9671878522
22606	0.967187412
22607	0.9671870818
22608	0.9671865315
22609	0.9671852108
22610	0.9671838901
22611	0.9671832298
22612	0.9671824594
22613	0.9671823493
22614	0.9671806985
22615	0.9671799281
22616	0.9671793778
22617	0.9671784973
22618	0.967177837
22619	0.9671776169
22620	0.9671767364
22621	0.9671761861
22622	0.967175856
22623	0.9671749755
22624	0.9671744252
22625	0.9671732146
22626	0.9671728844
22627	0.9671725543
22628	0.967172114
22629	0.9671711235
22630	0.9671704632
22631	0.9671704632
22632	0.9671699129
22633	0.9671693626
22634	0.9671692526
22635	0.9671692526
22636	0.9671687023
22637	0.9671677118
22638	0.9671676017
22639	0.9671667213
22640	0.9671658408
22641	0.9671646302
22642	0.9671639698
22643	0.9671647402
22644	0.9671635296
22645	0.9671628693
22646	0.9671629793
22647	0.9671618788
22648	0.9671609983
22649	0.9671598977
22650	0.9671591273
22651	0.967158467
22652	0.9671575865
22653	0.9671568161
22654	0.9671571463
22655	0.9671563759
22656	0.9671552753
22657	0.9671547251
22658	0.9671553854
22659	0.9671553854
22660	0.9671549452
22661	0.9671542848
22662	0.9671536245
22663	0.967152634
22664	0.9671517535
22665	0.9671510932
22666	0.9671505429
22667	0.9671492222
22668	0.9671484518
22669	0.9671473512
22670	0.9671464708
22671	0.9671461406
22672	0.9671457004
22673	0.9671457004
22674	0.96714504
22675	0.9671441596
22676	0.9671437194
22677	0.9671425087
22678	0.9671425087
22679	0.9671419584
22680	0.9671411881
22681	0.9671412981
22682	0.9671403076
22683	0.9671396473
22684	0.9671387668
22685	0.9671379964
22686	0.9671371159
22687	0.9671368958
22688	0.9671360154
22689	0.9671348048
22690	0.9671346947
22691	0.9671341444
22692	0.9671330438
22693	0.9671324936
22694	0.967131503
22695	0.9671309528
22696	0.9671305125
22697	0.9671288617
22698	0.9671280913
22699	0.9671272108
22700	0.9671265505
22701	0.9671269907
22702	0.9671265505
22703	0.9671260002
22704	0.9671254499
22705	0.9671248996
22706	0.9671243493
22707	0.9671237991
22708	0.9671232488
22709	0.9671223683
22710	0.9671215979
22711	0.9671211577
22712	0.9671206074
22713	0.9671201672
22714	0.9671195068
22715	0.9671186264
22716	0.9671182962
22717	0.9671180761
22718	0.9671169755
22719	0.9671170856
22720	0.9671168655
22721	0.967115985
22722	0.9671153247
22723	0.9671145543
22724	0.9671144442
22725	0.9671134537
22726	0.9671129034
22727	0.967112133
22728	0.9671116928
22729	0.9671108123
22730	0.9671100419
22731	0.9671098218
22732	0.9671091615
22733	0.9671085011
22734	0.9671077307
22735	0.9671065201
22736	0.9671057497
22737	0.9671049793
22738	0.9671045391
22739	0.9671036586
22740	0.967102448
22741	0.9671021178
22742	0.9671018977
22743	0.9671013474
22744	0.9671014575
22745	0.967100467
22746	0.9670999167
22747	0.9670993664
22748	0.9670981558
22749	0.9670976055
22750	0.9670967251
22751	0.9670962848
22752	0.9670959547
22753	0.9670959547
22754	0.9670956245
22755	0.967094744
22756	0.9670941937
22757	0.9670934234
22758	0.9670928731
22759	0.9670930932
22760	0.967092653
22761	0.9670922127
22762	0.9670918826
22763	0.9670912222
22764	0.9670903418
22765	0.9670894613
22766	0.9670895714
22767	0.9670890211
22768	0.9670885808
22769	0.9670874803
22770	0.9670865998
22771	0.9670867099
22772	0.9670858294
22773	0.9670845087
22774	0.9670839585
22775	0.9670848389
22776	0.9670839585
22777	0.9670832981
22778	0.9670826378
22779	0.9670824177
22780	0.9670820875
22781	0.9670815372
22782	0.9670803266
22783	0.9670798864
22784	0.9670788958
22785	0.9670781254
22786	0.9670770249
22787	0.9670765846
22788	0.9670757042
22789	0.9670748237
22790	0.9670746036
22791	0.9670742734
22792	0.9670736131
22793	0.9670732829
22794	0.9670732829
22795	0.9670722924
22796	0.9670713019
22797	0.9670711919
22798	0.9670708617
22799	0.9670700913
22800	0.9670698712
22801	0.9670697611
22802	0.9670693209
22803	0.9670689907
22804	0.9670678901
22805	0.9670670097
22806	0.9670665695
22807	0.9670661292
22808	0.9670653588
22809	0.9670645884
22810	0.967063818
22811	0.9670630476
22812	0.9670631577
22813	0.9670626074
22814	0.9670619471
22815	0.9670609566
22816	0.9670609566
22817	0.967059966
22818	0.9670590856
22819	0.9670584253
22820	0.9670577649
22821	0.9670572146
22822	0.9670564442
22823	0.9670558939
22824	0.967056004
22825	0.9670553437
22826	0.9670550135
22827	0.9670543531
22828	0.9670536928
22829	0.9670527023
22830	0.9670530325
22831	0.9670529224
22832	0.9670519319
22833	0.9670514917
22834	0.9670510514
22835	0.967050171
22836	0.9670494006
22837	0.9670489604
22838	0.9670483
22839	0.9670484101
22840	0.9670471994
22841	0.9670466492
22842	0.967046319
22843	0.9670454385
22844	0.9670447782
22845	0.967044338
22846	0.9670433475
22847	0.9670427972
22848	0.9670418067
22849	0.9670413664
22850	0.9670398256
22851	0.9670389452
22852	0.967038615
22853	0.9670381748
22854	0.9670375144
22855	0.967036744
22856	0.9670357535
22857	0.9670349831
22858	0.9670338826
22859	0.9670330021
22860	0.9670324518
22861	0.9670316814
22862	0.9670313513
22863	0.9670304708
22864	0.9670298105
22865	0.9670290401
22866	0.9670288199
22867	0.9670279395
22868	0.9670272791
22869	0.9670263987
22870	0.9670259585
22871	0.9670252981
22872	0.9670235372
22873	0.9670236473
22874	0.967023207
22875	0.9670224366
22876	0.9670217763
22877	0.967021116
22878	0.9670201254
22879	0.9670199053
22880	0.9670201254
22881	0.967019245
22882	0.9670180344
22883	0.9670170439
22884	0.967017374
22885	0.9670169338
22886	0.9670163835
22887	0.9670158332
22888	0.9670155031
22889	0.9670152829
22890	0.9670144025
22891	0.9670140723
22892	0.9670133019
22893	0.9670127516
22894	0.9670118712
22895	0.9670123114
22896	0.9670124215
22897	0.9670118712
22898	0.967011431
22899	0.9670101103
22900	0.9670102203
22901	0.9670094499
22902	0.9670083494
22903	0.9670077991
22904	0.9670071387
22905	0.9670072488
22906	0.9670072488
22907	0.9670068086
22908	0.967005708
22909	0.9670050477
22910	0.967003727
22911	0.9670033968
22912	0.9670026264
22913	0.9670027365
22914	0.967001856
22915	0.9670014158
22916	0.9670005353
22917	0.9670000951
22918	0.9669997649
22919	0.9669988845
22920	0.9669986643
22921	0.9669975638
22922	0.9669963532
22923	0.966996023
22924	0.9669952526
22925	0.9669951425
22926	0.9669937118
22927	0.9669932716
22928	0.9669932716
22929	0.9669936017
22930	0.9669928313
22931	0.966992281
22932	0.9669910704
22933	0.96699019
22934	0.9669899699
22935	0.9669894196
22936	0.966988319
22937	0.9669873285
22938	0.9669873285
22939	0.9669860078
22940	0.9669855676
22941	0.9669849072
22942	0.9669840268
22943	0.9669846871
22944	0.966984467
22945	0.9669839167
22946	0.9669833664
22947	0.9669835866
22948	0.966982596
22949	0.9669817156
22950	0.966980615
22951	0.9669800647
22952	0.9669797346
22953	0.9669796245
22954	0.9669791843
22955	0.9669783038
22956	0.9669775334
22957	0.9669773133
22958	0.9669763228
22959	0.9669762127
22960	0.9669750021
22961	0.9669745619
22962	0.9669734613
22963	0.9669725809
22964	0.9669720306
22965	0.9669710401
22966	0.96697082
22967	0.9669700496
22968	0.9669694993
22969	0.9669692792
22970	0.9669681786
22971	0.9669681786
22972	0.9669679585
22973	0.9669672981
22974	0.9669665277
22975	0.9669659774
22976	0.9669656473
22977	0.9669649869
22978	0.9669639964
22979	0.9669636663
22980	0.966963226
22981	0.9669619053
22982	0.9669614651
22983	0.9669613551
22984	0.9669601444
22985	0.9669599243
22986	0.9669594841
22987	0.9669584936
22988	0.9669579433
22989	0.9669575031
22990	0.9669565126
22991	0.9669564025
22992	0.9669560723
22993	0.9669553019
22994	0.9669550818
22995	0.9669543114
22996	0.9669544215
22997	0.9669529907
22998	0.9669520002
22999	0.9669513399
23000	0.9669510097
23001	0.966949689
23002	0.9669492488
23003	0.9669488086
23004	0.9669478181
23005	0.9669470477
23006	0.9669463873
23007	0.9669460571
23008	0.9669455069
23009	0.9669444063
23010	0.9669436359
23011	0.9669429756
23012	0.9669428655
23013	0.9669417649
23014	0.9669405543
23015	0.9669402241
23016	0.9669396738
23017	0.9669397839
23018	0.9669390135
23019	0.9669384632
23020	0.9669384632
23021	0.9669386833
23022	0.966938023
23023	0.966938023
23024	0.9669372526
23025	0.9669368124
23026	0.9669369224
23027	0.9669362621
23028	0.9669354917
23029	0.9669346112
23030	0.9669345012
23031	0.9669335107
23032	0.9669330704
23033	0.9669315296
23034	0.9669316397
23035	0.9669314196
23036	0.9669305391
23037	0.9669298788
23038	0.9669286682
23039	0.9669280078
23040	0.9669274575
23041	0.9669277877
23042	0.9669273475
23043	0.9669267972
23044	0.966926467
23045	0.9669261368
23046	0.9669261368
23047	0.9669253664
23048	0.9669247061
23049	0.9669241558
23050	0.9669230553
23051	0.966922505
23052	0.9669218446
23053	0.9669212943
23054	0.9669210742
23055	0.9669211843
23056	0.966920634
23057	0.9669196435
23058	0.9669194234
23059	0.9669185429
23060	0.9669188731
23061	0.966918763
23062	0.9669181027
23063	0.9669172222
23064	0.9669172222
23065	0.9669162317
23066	0.9669159016
23067	0.9669150211
23068	0.9669154613
23069	0.9669155714
23070	0.966914911
23071	0.9669145809
23072	0.9669144708
23073	0.9669143608
23074	0.9669137004
23075	0.966914911
23076	0.9669141406
23077	0.9669135904
23078	0.9669133702
23079	0.9669121596
23080	0.966910949
23081	0.9669103987
23082	0.9669099585
23083	0.9669088579
23084	0.9669081976
23085	0.9669075372
23086	0.9669073171
23087	0.9669063266
23088	0.9669061065
23089	0.9669057763
23090	0.9669050059
23091	0.9669044556
23092	0.9669036852
23093	0.9669033551
23094	0.9669024746
23095	0.9669017042
23096	0.9669010439
23097	0.9668995031
23098	0.9668991729
23099	0.9668985126
23100	0.9668982924
23101	0.9668977422
23102	0.9668968617
23103	0.9668964215
23104	0.9668963114
23105	0.966895541
23106	0.9668945505
23107	0.9668936701
23108	0.9668924594
23109	0.966891689
23110	0.9668913589
23111	0.9668917991
23112	0.9668908086
23113	0.9668895979
23114	0.9668899281
23115	0.9668894879
23116	0.9668894879
23117	0.9668889376
23118	0.9668886074
23119	0.9668873968
23120	0.9668868465
23121	0.9668862962
23122	0.9668861862
23123	0.9668856359
23124	0.9668850856
23125	0.9668844253
23126	0.9668837649
23127	0.9668831046
23128	0.9668825543
23129	0.9668827744
23130	0.9668822241
23131	0.9668823342
23132	0.9668815638
23133	0.9668807934
23134	0.9668798029
23135	0.9668788124
23136	0.9668782621
23137	0.9668776017
23138	0.9668768313
23139	0.9668762811
23140	0.9668757308
23141	0.9668754006
23142	0.9668755107
23143	0.9668746302
23144	0.9668743
23145	0.9668731995
23146	0.9668725391
23147	0.9668720989
23148	0.9668715486
23149	0.9668713285
23150	0.9668709983
23151	0.9668706682
23152	0.9668697877
23153	0.9668691274
23154	0.9668681369
23155	0.9668675866
23156	0.9668669262
23157	0.9668662659
23158	0.9668656055
23159	0.9668649452
23160	0.9668636245
23161	0.9668636245
23162	0.9668628541
23163	0.9668642849
23164	0.9668637346
23165	0.9668629642
23166	0.9668623038
23167	0.9668632943
23168	0.9668631843
23169	0.9668625239
23170	0.9668616435
23171	0.9668614234
23172	0.9668608731
23173	0.9668604329
23174	0.9668595524
23175	0.9668588921
23176	0.9668582317
23177	0.9668579016
23178	0.9668575714
23179	0.966856911
23180	0.966856911
23181	0.9668558105
23182	0.9668555904
23183	0.9668547099
23184	0.9668541596
23185	0.9668537194
23186	0.9668528389
23187	0.9668523987
23188	0.9668518484
23189	0.9668508579
23190	0.9668504177
23191	0.9668494272
23192	0.9668488769
23193	0.9668481065
23194	0.966847226
23195	0.9668468959
23196	0.9668456852
23197	0.9668446947
23198	0.9668439243
23199	0.966843374
23200	0.9668427137
23201	0.9668423835
23202	0.9668411729
23203	0.9668401824
23204	0.9668395221
23205	0.9668391919
23206	0.9668388617
23207	0.966837431
23208	0.9668378712
23209	0.9668372109
23210	0.9668357801
23211	0.9668353399
23212	0.9668351198
23213	0.9668347896
23214	0.966833689
23215	0.9668332488
23216	0.9668326985
23217	0.9668321482
23218	0.9668313778
23219	0.9668304974
23220	0.9668299471
23221	0.9668296169
23222	0.9668279661
23223	0.9668279661
23224	0.9668268655
23225	0.9668269756
23226	0.9668270856
23227	0.9668267555
23228	0.9668256549
23229	0.9668248845
23230	0.9668237839
23231	0.9668236739
23232	0.9668229035
23233	0.9668213627
23234	0.9668209224
23235	0.9668205923
23236	0.9668197118
23237	0.9668193816
23238	0.9668189414
23239	0.9668183911
23240	0.9668179509
23241	0.9668169604
23242	0.9668168503
23243	0.9668158598
23244	0.9668155296
23245	0.9668147592
23246	0.9668140989
23247	0.9668134386
23248	0.9668126682
23249	0.9668120078
23250	0.9668113475
23251	0.966810467
23252	0.9668098067
23253	0.9668092564
23254	0.9668094765
23255	0.966808486
23256	0.9668077156
23257	0.9668077156
23258	0.9668076055
23259	0.9668072754
23260	0.966806615
23261	0.9668058446
23262	0.9668048541
23263	0.9668043038
23264	0.9668040837
23265	0.9668037536
23266	0.9668032033
23267	0.966802763
23268	0.9668023228
23269	0.9668019926
23270	0.9668012222
23271	0.9668001217
23272	0.9668002317
23273	0.9667996815
23274	0.9667993513
23275	0.9667986909
23276	0.9667983608
23277	0.9667974803
23278	0.96679693
23279	0.9667958295
23280	0.9667951691
23281	0.9667952792
23282	0.9667943987
23283	0.9667934082
23284	0.9667921976
23285	0.9667923076
23286	0.9667918674
23287	0.9667913171
23288	0.9667905467
23289	0.9667903266
23290	0.9667899964
23291	0.9667887858
23292	0.9667879054
23293	0.9667876852
23294	0.9667862545
23295	0.9667861445
23296	0.9667855942
23297	0.966785264
23298	0.9667836131
23299	0.9667829528
23300	0.9667825126
23301	0.9667827327
23302	0.9667815221
23303	0.9667815221
23304	0.9667813019
23305	0.9667804215
23306	0.9667806416
23307	0.9667798712
23308	0.9667800913
23309	0.9667787706
23310	0.9667784405
23311	0.9667776701
23312	0.9667772298
23313	0.9667768997
23314	0.9667763494
23315	0.966775689
23316	0.9667751388
23317	0.9667745885
23318	0.9667743684
23319	0.9667742583
23320	0.9667739281
23321	0.9667754689
23322	0.9667752488
23323	0.9667745885
23324	0.9667744784
23325	0.9667738181
23326	0.9667732678
23327	0.9667727175
23328	0.9667720572
23329	0.9667712868
23330	0.9667708465
23331	0.9667702963
23332	0.9667701862
23333	0.9667695259
23334	0.9667694158
23335	0.9667685353
23336	0.9667680951
23337	0.9667667744
23338	0.9667664443
23339	0.9667665543
23340	0.9667657839
23341	0.9667649035
23342	0.9667650135
23343	0.9667643532
23344	0.9667643532
23345	0.9667635828
23346	0.9667634727
23347	0.9667625923
23348	0.966762152
23349	0.9667614917
23350	0.9667605012
23351	0.9667602811
23352	0.9667590705
23353	0.9667587403
23354	0.9667583001
23355	0.9667576397
23356	0.9667567593
23357	0.966756209
23358	0.9667551084
23359	0.966754338
23360	0.9667537877
23361	0.9667527972
23362	0.9667518067
23363	0.9667516966
23364	0.9667510363
23365	0.966750376
23366	0.9667501558
23367	0.9667492754
23368	0.9667490553
23369	0.966748505
23370	0.9667471843
23371	0.9667461938
23372	0.9667453133
23373	0.9667444329
23374	0.9667436625
23375	0.966742782
23376	0.9667428921
23377	0.966742782
23378	0.9667420116
23379	0.9667417915
23380	0.966740801
23381	0.9667404708
23382	0.9667397004
23383	0.9667392602
23384	0.9667383798
23385	0.9667380496
23386	0.9667379395
23387	0.966736839
23388	0.9667358484
23389	0.9667358484
23390	0.9667351881
23391	0.9667346378
23392	0.9667344177
23393	0.9667346378
23394	0.966734968
23395	0.9667340875
23396	0.9667335372
23397	0.9667335372
23398	0.9667333171
23399	0.9667326568
23400	0.9667326568
23401	0.9667315562
23402	0.9667317763
23403	0.9667310059
23404	0.9667302355
23405	0.9667296853
23406	0.9667288048
23407	0.9667283646
23408	0.9667282545
23409	0.9667273741
23410	0.9667270439
23411	0.9667260534
23412	0.966725393
23413	0.9667249528
23414	0.9667244025
23415	0.9667237422
23416	0.9667237422
23417	0.9667231919
23418	0.9667226416
23419	0.9667222014
23420	0.9667216511
23421	0.9667207706
23422	0.9667207706
23423	0.9667201103
23424	0.9667193399
23425	0.9667203304
23426	0.9667203304
23427	0.9667201103
23428	0.9667192298
23429	0.9667185695
23430	0.9667179092
23431	0.9667172488
23432	0.9667169187
23433	0.9667171388
23434	0.9667162583
23435	0.9667151577
23436	0.9667147175
23437	0.9667136169
23438	0.9667127365
23439	0.9667122963
23440	0.966711856
23441	0.9667114158
23442	0.9667109756
23443	0.9667107555
23444	0.966709875
23445	0.9667091046
23446	0.9667085543
23447	0.966708004
23448	0.9667076739
23449	0.9667070135
23450	0.9667065733
23451	0.9667058029
23452	0.9667050325
23453	0.9667042621
23454	0.9667031615
23455	0.9667036018
23456	0.9667028314
23457	0.9667016207
23458	0.9667015107
23459	0.9667011805
23460	0.9667008503
23461	0.9666998598
23462	0.9666986492
23463	0.9666984291
23464	0.9666984291
23465	0.9666976587
23466	0.9666968883
23467	0.9666960078
23468	0.9666954576
23469	0.966694467
23470	0.9666939168
23471	0.9666929262
23472	0.9666931464
23473	0.966692376
23474	0.9666914955
23475	0.9666910553
23476	0.9666902849
23477	0.9666898447
23478	0.9666891843
23479	0.966688634
23480	0.9666875335
23481	0.9666870932
23482	0.9666873133
23483	0.9666863228
23484	0.9666856625
23485	0.9666840116
23486	0.966682801
23487	0.9666819206
23488	0.9666812602
23489	0.9666807099
23490	0.9666800496
23491	0.9666794993
23492	0.9666787289
23493	0.9666782887
23494	0.9666774082
23495	0.9666771881
23496	0.9666763077
23497	0.9666763077
23498	0.9666755373
23499	0.9666752071
23500	0.9666748769
23501	0.9666733361
23502	0.9666738864
23503	0.9666737763
23504	0.9666730059
23505	0.9666721255
23506	0.9666736663
23507	0.9666723456
23508	0.9666717953
23509	0.9666715752
23510	0.9666706947
23511	0.9666698143
23512	0.9666689338
23513	0.9666687137
23514	0.9666678333
23515	0.966667283
23516	0.9666669528
23517	0.9666662925
23518	0.966665412
23519	0.9666649718
23520	0.9666643114
23521	0.9666637612
23522	0.9666625505
23523	0.9666616701
23524	0.96666156
23525	0.9666610097
23526	0.9666597991
23527	0.9666589187
23528	0.9666588086
23529	0.9666585885
23530	0.9666580382
23531	0.9666571577
23532	0.9666569376
23533	0.9666564974
23534	0.9666563874
23535	0.966655617
23536	0.9666541862
23537	0.9666539661
23538	0.9666526454
23539	0.9666519851
23540	0.9666511046
23541	0.9666504443
23542	0.966649894
23543	0.9666497839
23544	0.9666487934
23545	0.9666484633
23546	0.9666476929
23547	0.9666473627
23548	0.9666463722
23549	0.9666461521
23550	0.9666452716
23551	0.9666443911
23552	0.9666439509
23553	0.9666430705
23554	0.9666423001
23555	0.9666417498
23556	0.9666408693
23557	0.9666397688
23558	0.9666397688
23559	0.9666393285
23560	0.9666395486
23561	0.9666386682
23562	0.9666376777
23563	0.966636357
23564	0.9666355866
23565	0.9666347061
23566	0.9666341559
23567	0.9666342659
23568	0.9666340458
23569	0.9666334955
23570	0.966632505
23571	0.9666322849
23572	0.9666312944
23573	0.966630524
23574	0.966630634
23575	0.9666301938
23576	0.9666293134
23577	0.9666288731
23578	0.9666282128
23579	0.9666276625
23580	0.966626782
23581	0.9666256815
23582	0.9666250211
23583	0.9666240306
23584	0.9666235904
23585	0.96662282
23586	0.9666225999
23587	0.9666216094
23588	0.9666207289
23589	0.9666205088
23590	0.9666195183
23591	0.9666190781
23592	0.9666183077
23593	0.9666175373
23594	0.9666172071
23595	0.9666161065
23596	0.9666156663
23597	0.9666154462
23598	0.9666147858
23599	0.9666139054
23600	0.9666135752
23601	0.9666128048
23602	0.9666125847
23603	0.9666121445
23604	0.9666117042
23605	0.9666109338
23606	0.9666102735
23607	0.966609283
23608	0.9666089528
23609	0.9666080724
23610	0.9666076321
23611	0.9666067517
23612	0.9666055411
23613	0.9666052109
23614	0.9666051008
23615	0.9666048807
23616	0.9666040003
23617	0.9666047707
23618	0.9666041103
23619	0.9666033399
23620	0.9666027896
23621	0.9666025695
23622	0.9666021293
23623	0.9666016891
23624	0.9666011388
23625	0.9666004784
23626	0.9665993779
23627	0.9665987175
23628	0.9665979471
23629	0.9665980572
23630	0.9665983874
23631	0.9665978371
23632	0.9665973968
23633	0.9665965164
23634	0.9665959661
23635	0.9665949756
23636	0.9665943153
23637	0.966593765
23638	0.9665934348
23639	0.9665931046
23640	0.9665925543
23641	0.966591894
23642	0.9665913437
23643	0.9665911236
23644	0.9665901331
23645	0.9665892526
23646	0.9665885923
23647	0.966587932
23648	0.9665874917
23649	0.9665868314
23650	0.9665865012
23651	0.9665856208
23652	0.9665852906
23653	0.9665844101
23654	0.9665850705
23655	0.9665839699
23656	0.9665830894
23657	0.9665826492
23658	0.9665825392
23659	0.9665820989
23660	0.9665819889
23661	0.9665812185
23662	0.9665811084
23663	0.9665800079
23664	0.9665792375
23665	0.9665785771
23666	0.9665787972
23667	0.9665774765
23668	0.9665771464
23669	0.966576376
23670	0.9665758257
23671	0.9665752754
23672	0.9665748352
23673	0.9665748352
23674	0.9665739547
23675	0.9665735145
23676	0.9665728542
23677	0.9665735145
23678	0.9665740648
23679	0.9665732944
23680	0.9665731843
23681	0.9665735145
23682	0.9665729642
23683	0.966572524
23684	0.9665718636
23685	0.9665714234
23686	0.9665707631
23687	0.9665702128
23688	0.9665697726
23689	0.9665684519
23690	0.9665685619
23691	0.9665677915
23692	0.9665670211
23693	0.9665671312
23694	0.966566691
23695	0.9665655904
23696	0.9665651502
23697	0.9665647099
23698	0.9665641597
23699	0.9665634993
23700	0.9665631691
23701	0.9665619585
23702	0.9665619585
23703	0.966560968
23704	0.9665606378
23705	0.9665605278
23706	0.9665607479
23707	0.9665601976
23708	0.9665604177
23709	0.9665598674
23710	0.9665592071
23711	0.9665582166
23712	0.9665566758
23713	0.9665565657
23714	0.9665555752
23715	0.9665554652
